sgRNA	Gene	M07e-J4-1	M07e-J4-2	M07e-J4-3	M07e-J11-1	M07e-J11-2	M07e-J11-3	M07e-J18-1	M07e-J18-2	M07e-J18-3	M07e-J25-1	M07e-J25-2	M07e-J25-3
MORF4L1.433	MORF4L1	648	525	472	503	434	352	643	238	435	403	306	371
ASXL2.5005	ASXL2	827	686	482	875	952	538	1063	639	896	925	2028	1279
JMJD7.897	JMJD7	988	559	374	584	299	299	255	198	147	159	264	180
YY1.1565	YY1	389	492	192	154	304	133	6	136	78	13	38	92
GPS2.198	GPS2	622	589	481	1064	1209	463	927	657	617	772	1151	901
ZMYM3.508	ZMYM3	948	809	553	834	746	279	395	377	446	244	207	229
SMARCA2.3800	SMARCA2	419	523	296	361	342	284	245	180	231	104	90	278
MAX.197	MAX	331	212	213	355	384	226	263	185	190	406	309	361
SUPT6H.1331	SUPT6H	1390	1184	1074	436	269	219	223	208	211	114	300	125
UBR5.3145	UBR5	609	544	327	400	611	216	236	306	385	81	348	228
PHF23.1746	PHF23	1142	1133	616	1626	1481	725	644	861	1293	1529	3259	2523
DNAJC2.5	DNAJC2	660	603	338	576	691	201	596	255	571	735	687	594
CDCA7L.1540	CDCA7L	509	521	551	914	1004	296	943	598	684	613	1195	631
ARRB1.2599	ARRB1	560	500	370	345	303	199	332	245	301	172	553	254
BCL2.473	BCL2	174	197	105	152	136	105	82	58	91	6	6	101
POLE3.798	POLE3	700	558	541	714	572	418	529	309	538	347	434	373
PRMT8.1774	PRMT8	735	517	563	584	542	281	613	320	477	301	472	494
C16orf53.778	C16orf53	929	961	680	260	421	190	160	203	256	116	436	259
ATXN3.3482	ATXN3	1395	1386	1101	1055	1488	987	1017	912	843	715	1268	1023
FOXP2.838	FOXP2	1861	1797	962	1975	1793	980	1700	888	939	1369	1931	940
MEAF6.1701	MEAF6	25	18	1	2	0	17	1	0	19	13	0	9
ING4.361	ING4	677	400	411	484	706	334	221	363	312	424	639	469
PARP12.2883	PARP12	836	860	603	694	855	236	261	746	670	356	352	560
TAF5L.184	TAF5L	466	389	233	527	274	256	189	317	344	137	504	268
C14orf169.1798	C14orf169	325	349	440	554	404	339	211	259	340	443	608	459
BAZ1B.2473	BAZ1B	878	1008	808	1199	1107	610	1076	774	589	764	909	728
HDAC2.1118	HDAC2	1022	798	799	644	932	402	484	509	648	448	452	670
PRDM16.3259	PRDM16	763	607	424	300	532	329	538	387	363	408	362	301
KDM6B.3933	KDM6B	562	448	408	569	622	247	225	248	361	301	570	362
KDM2B.3883	KDM2B	479	684	275	417	698	175	282	379	134	441	297	164
HDAC4.8639	HDAC4	436	287	335	334	231	136	238	105	148	174	178	172
BRCA1.188	BRCA1	954	757	496	239	222	238	453	213	159	85	298	151
STK4.245	STK4	645	463	372	653	496	367	485	352	556	408	672	651
A1CF.1064	A1CF	715	662	558	933	893	279	570	548	551	635	1315	778
APC.8034	APC	687	365	409	170	286	166	143	91	196	37	157	240
JARID2.231	JARID2	484	502	149	196	292	179	53	92	256	166	332	304
PIWIL4.2421	PIWIL4	1065	915	853	1300	1342	508	576	617	974	1111	1114	1225
AKAP1.3604	AKAP1	766	746	714	809	837	467	689	510	577	494	673	483
CHUK.1889	CHUK	500	500	513	680	693	261	506	280	586	512	706	645
PADI4.954	PADI4	456	385	235	424	502	294	352	242	381	247	499	564
PRDM10.3710	PRDM10	1209	1033	776	1486	1155	841	1182	548	811	905	1600	1131
BRWD3.3929	BRWD3	623	501	378	662	502	217	457	247	415	442	332	306
CCDC101.207	CCDC101	661	461	374	575	567	196	296	301	167	404	544	399
NCL.2404	NCL	836	935	798	148	277	167	203	154	43	37	42	69
EDF1.384	EDF1	1039	1061	779	1349	1548	514	592	1171	690	721	1175	895
GPS2.511	GPS2	339	317	182	139	208	205	71	208	149	57	259	239
ARID1A.3306	ARID1A	1011	929	1016	479	518	343	159	194	257	99	216	117
NSL1.4149	NSL1	795	678	489	723	491	265	615	303	360	728	446	368
USP13.4744	USP13	1388	1339	1059	1552	1621	897	1417	982	1313	1285	1750	1445
HMG20B.516	HMG20B	676	633	387	759	777	342	428	487	481	268	889	556
TRIM24.1992	TRIM24	363	332	355	760	726	495	146	385	358	413	727	759
FBRS.2556	FBRS	539	525	447	384	377	362	106	349	210	237	113	171
SMARCC1.777	SMARCC1	422	330	266	251	391	212	298	216	187	84	295	88
BRCC3.2691	BRCC3	1940	1869	1587	2582	2821	1193	2214	1627	1172	2149	3462	1824
SNAI2.986	SNAI2	519	480	340	378	518	255	462	254	265	366	700	477
RPA4.753	RPA4	554	610	521	1312	943	516	1200	478	620	856	988	658
SUV420H2.778	SUV420H2	595	572	354	727	440	229	581	448	255	501	513	406
SP140.449	SP140	306	267	175	341	149	187	194	374	168	240	219	136
PPP2CA.2360	PPP2CA	1132	1084	817	1153	1222	587	860	977	737	933	1409	1059
CHD1L.1206	CHD1L	693	532	584	663	741	286	587	264	505	429	468	362
CTCF.562	CTCF	483	374	272	175	158	176	142	89	47	4	58	10
MSL3.453	MSL3	139	122	63	73	237	63	112	85	162	31	117	153
MYCN.1649	MYCN	1242	1176	889	1024	1049	619	1153	916	708	955	1397	1071
PKN1.2053	PKN1	391	421	456	341	321	148	561	171	190	187	332	206
ART1.1278	ART1	1138	809	626	1327	1060	495	1091	655	1044	1084	1813	1188
PADI1.2729	PADI1	793	750	502	695	570	405	366	468	725	603	486	714
UBE2T.339	UBE2T	588	676	417	654	621	219	509	609	413	648	1048	688
HCFC1.1975	HCFC1	973	782	754	269	227	253	154	108	149	76	35	168
PRDM6.2930	PRDM6	301	291	190	357	294	72	263	264	91	312	167	70
TRIM16.1690	TRIM16	462	291	145	256	445	92	81	184	82	90	194	152
GTF2I.673	GTF2I	457	305	267	297	204	91	189	182	115	119	55	62
EPC2.3508	EPC2	757	808	655	664	747	395	700	467	313	425	1012	228
MUM1L1.3100	MUM1L1	604	726	578	802	942	224	429	278	443	198	460	422
RFXANK.839	RFXANK	428	271	248	376	288	104	288	134	225	244	268	215
FBRS.1092	FBRS	592	637	707	597	589	239	293	225	335	392	336	318
RNF20.2080	RNF20	682	734	423	493	354	298	95	324	176	61	57	109
NAP1L3.813	NAP1L3	790	1051	591	1021	829	448	377	540	585	665	828	630
KAT7.1879	KAT7	389	440	257	376	278	183	176	127	158	215	255	136
ZBTB12.727	ZBTB12	880	682	667	1009	671	316	495	497	383	803	945	574
MYCN.386	MYCN	425	306	213	391	373	224	313	441	122	351	359	403
BABAM1.523	BABAM1	654	534	363	627	826	222	661	519	271	382	417	453
CBX3.1280	CBX3	712	656	628	1033	555	415	689	306	699	797	652	627
GFI1.2600	GFI1	1081	1243	757	1065	1084	657	617	656	890	850	2002	889
RPS6KA5.1573	RPS6KA5	179	125	106	175	56	110	210	145	41	156	65	73
SAP30.606	SAP30	481	677	563	558	698	266	388	306	489	348	558	359
TAF4.2685	TAF4	711	765	408	154	89	95	35	53	37	39	79	30
TLE1.2920	TLE1	789	786	359	625	588	222	283	369	284	226	448	286
ARNTL.2043	ARNTL	883	942	602	1066	1047	540	1404	686	728	1170	1595	958
PARP9.1729	PARP9	977	703	643	660	808	393	812	457	274	604	499	383
PAG1.2482	PAG1	1846	1775	1382	1230	1522	653	1253	794	676	787	837	639
PRDM5.1108	PRDM5	310	333	226	233	395	183	210	215	327	273	402	173
SETDB2.268	SETDB2	514	308	216	204	328	170	261	104	237	109	106	114
BRPF3.2998	BRPF3	516	313	353	582	364	268	334	432	329	443	207	194
BARD1.495	BARD1	1475	1593	1079	1859	1728	631	619	615	500	513	963	510
REST.3511	REST	772	736	635	624	737	359	497	549	520	685	870	646
ATN1.1864	ATN1	844	674	508	665	658	338	617	297	529	631	748	840
DND1.782	DND1	420	369	285	264	180	55	70	101	26	65	115	37
PHC2.324	PHC2	692	807	478	779	681	297	422	394	469	559	674	619
KDM4D.533	KDM4D	676	819	551	1138	1025	386	666	552	491	783	1254	601
SMARCC2.1240	SMARCC2	722	643	587	767	1000	464	763	309	519	449	666	600
BCOR.2470	BCOR	1706	1402	1097	1320	1824	675	921	628	773	861	1525	1050
GADD45B.467	GADD45B	705	676	548	877	646	406	547	308	434	374	518	523
ZHX2.1346	ZHX2	925	840	916	1423	1375	653	1100	933	752	1637	1936	1659
CDK7.722	CDK7	413	490	403	367	330	209	132	505	232	216	379	246
RUVBL2.828	RUVBL2	655	579	437	599	503	212	617	248	266	93	166	204
PHC1.3259	PHC1	705	730	556	805	690	373	448	674	335	485	846	529
CDK5.117	CDK5	440	488	499	352	841	316	429	417	577	436	822	758
RYBP.2995	RYBP	691	596	395	628	754	279	127	377	426	370	340	380
BRCC3.2387	BRCC3	298	395	282	474	600	136	337	211	270	348	511	283
ADPRH.2039	ADPRH	554	621	288	348	281	200	319	170	232	298	457	319
TCF20.2430	TCF20	1222	1107	837	1395	1136	612	861	844	813	851	1224	988
PSIP1.659	PSIP1	812	862	492	1247	923	465	986	752	796	937	1256	916
USP17L2.1319	USP17L2	671	687	336	468	561	352	491	432	641	393	334	662
USP44.3109	USP44	971	891	732	702	627	371	432	340	603	341	444	401
RBX1.698	RBX1	614	454	450	487	465	193	339	166	145	146	226	108
SUV39H1.156	SUV39H1	1275	1021	736	922	1027	462	692	886	395	855	951	715
ZBTB40.946	ZBTB40	750	962	517	866	683	395	622	490	647	718	816	677
SIRT6.1334	SIRT6	439	411	491	465	519	231	636	493	261	482	601	360
BANP.1728	BANP	582	539	437	789	559	314	483	241	433	823	516	422
BAP1.2076	BAP1	723	651	523	924	586	361	101	200	354	142	257	148
PHF20.681	PHF20	917	766	688	511	912	427	651	502	541	491	873	824
ASF1B.1437	ASF1B	499	295	299	411	315	94	55	268	225	231	515	229
PARP10.662	PARP10	437	390	236	409	454	154	140	281	138	225	293	209
NAA60.2370	NAA60	798	606	692	627	505	210	509	297	215	186	342	216
ZNF541.1283	ZNF541	871	490	436	729	475	440	569	231	350	335	445	533
GTF3C4.2570	GTF3C4	538	297	404	359	340	202	154	185	430	154	649	425
CSNK2A1.1360	CSNK2A1	1450	1525	1244	1263	1466	640	845	847	800	823	889	838
PELP1.846	PELP1	585	602	291	306	578	198	464	340	487	289	597	389
WDR77.1713	WDR77	748	742	558	630	920	403	382	651	713	321	672	429
EXOSC6.1582	EXOSC6	463	443	316	455	305	206	197	175	138	197	217	160
CUL3.120	CUL3	866	774	671	448	493	289	385	329	159	141	137	71
MPHOSPH8.2501	MPHOSPH8	815	560	439	670	568	312	172	253	357	191	417	383
ING4.309	ING4	738	586	470	654	936	467	342	571	413	467	856	444
ZNF711.1100	ZNF711	534	504	305	479	363	365	243	225	317	690	476	466
WDR5.1605	WDR5	494	388	207	222	304	298	111	126	69	92	56	75
HJURP.1898	HJURP	801	525	287	364	358	203	174	234	102	161	179	191
SMARCD1.1988	SMARCD1	864	550	581	949	727	374	798	513	623	706	826	697
OIP5.411	OIP5	519	584	330	494	208	172	430	186	305	116	246	166
WHSC1L1.1208	WHSC1L1	712	840	600	625	601	311	622	516	320	434	406	216
APOBEC3D.871	APOBEC3D	1018	929	645	863	736	418	443	333	480	512	457	444
DNMT3A.2540	DNMT3A	625	666	386	621	535	334	643	412	382	575	648	659
JUNB.1693	JUNB	758	685	435	1152	1048	313	588	473	398	691	756	339
PRKCD.2687	PRKCD	393	450	346	402	513	336	238	388	249	385	689	493
JDP2.1966	JDP2	678	696	663	592	629	322	358	445	702	424	624	468
HDAC9.390	HDAC9	203	198	112	143	247	57	55	94	126	48	135	81
AURKC.473	AURKC	1861	1840	1326	1615	1493	857	1416	973	1001	1329	1200	1613
RERE.167	RERE	959	945	673	760	997	513	331	506	462	486	1118	812
ATAD2B.3593	ATAD2B	1086	1111	657	784	939	420	351	541	480	372	603	597
GFI1.1149	GFI1	451	429	388	98	146	165	139	116	41	76	10	46
TEX10.2638	TEX10	939	1100	760	306	334	451	36	204	310	115	203	196
MUM1L1.3760	MUM1L1	392	408	302	439	424	203	429	313	356	293	149	292
PRKAG2.835	PRKAG2	1710	1666	1173	2792	2649	1154	1661	1678	1360	1981	2706	2125
CHD5.174	CHD5	581	519	421	355	584	201	355	495	246	246	758	431
TGFBR2.562	TGFBR2	844	653	697	1162	1311	684	1393	837	953	1622	2452	2062
CUL1.2269	CUL1	562	815	471	452	697	342	326	350	260	154	172	263
SMYD5.628	SMYD5	456	428	326	738	694	283	316	347	450	832	1157	621
HDGFRP2.1475	HDGFRP2	740	629	419	649	891	403	586	400	579	877	825	931
CDK2AP1.548	CDK2AP1	1168	813	866	1224	1370	574	709	840	741	684	1498	895
PARP16.510	PARP16	645	594	645	1151	903	488	1180	610	725	773	1240	1265
SIRT6.1512	SIRT6	635	597	386	656	878	353	431	448	486	334	1262	565
CHTOP.823	CHTOP	1060	1497	821	895	770	463	192	159	406	245	502	276
HELLS.2217	HELLS	488	580	355	754	561	363	649	338	345	389	560	564
KAT8.533	KAT8	772	579	260	450	387	161	159	176	257	298	222	244
JAK2.2033	JAK2	408	425	350	154	117	88	129	82	109	46	84	115
BAZ2A.3142	BAZ2A	548	516	461	802	528	407	222	331	427	220	232	278
SETD4.494	SETD4	913	1163	757	1060	1653	551	1080	1132	653	781	1500	915
SFMBT1.3574	SFMBT1	370	380	185	556	616	183	441	324	236	370	613	283
CBX7.3719	CBX7	469	555	267	781	638	405	493	409	439	420	707	895
TRIM16.1522	TRIM16	883	851	779	844	879	373	736	534	541	406	921	432
PHC3.10206	PHC3	1035	1177	1100	1129	1312	710	816	912	864	554	792	521
RAD51.869	RAD51	290	204	191	114	54	123	0	21	129	2	2	11
PRKCB.1147	PRKCB	510	365	164	318	365	117	208	185	125	89	144	369
SUZ12.1634	SUZ12	664	598	433	528	541	230	378	470	405	376	493	317
ANP32E.2667	ANP32E	759	814	456	634	705	334	592	713	625	885	821	729
ACTL6A.1058	ACTL6A	344	183	160	106	75	91	2	13	54	29	11	29
TCF3.1208	TCF3	549	505	378	408	471	116	231	342	142	152	535	198
SENP3.1077	SENP3	925	902	533	922	811	513	384	509	644	674	1248	1142
MYO1C.3179	MYO1C	421	439	420	410	469	227	661	529	244	567	689	334
CDK3.655	CDK3	380	323	370	507	491	222	331	287	392	494	430	661
ZHX2.296	ZHX2	405	442	286	322	357	179	232	149	227	375	312	342
SETMAR.940	SETMAR	604	468	466	572	481	190	798	444	164	613	512	229
SAP25.756	SAP25	665	531	412	420	500	232	688	276	313	545	479	681
CIR1.235	CIR1	1051	965	916	1072	1062	727	861	945	1054	735	1313	870
KDM8.755	KDM8	134	273	91	357	333	52	117	86	141	203	201	192
PHF12.1849	PHF12	407	336	249	114	237	84	236	130	152	43	26	46
PHF11.926	PHF11	827	854	749	1120	962	381	850	658	818	996	1421	928
RCOR1.2357	RCOR1	821	742	525	842	843	405	408	289	642	438	710	746
RPS6KA4.2700	RPS6KA4	294	352	157	416	306	89	144	138	110	185	163	68
TAF5.2199	TAF5	1280	1316	1172	471	595	445	270	265	280	368	145	210
PPARGC1A.5225	PPARGC1A	817	740	584	701	425	353	734	496	702	585	900	567
ACTL6B.1095	ACTL6B	1576	1427	911	1758	1861	783	1404	1212	1342	1448	2084	1582
SRSF1.2138	SRSF1	1305	1495	1065	1167	1128	551	711	621	512	315	539	352
SETD4.90	SETD4	293	247	202	402	405	126	246	270	233	359	436	319
DNMT3A.1548	DNMT3A	547	458	218	233	317	149	174	352	235	134	301	256
ERBB4.7911	ERBB4	727	470	263	782	678	405	599	549	575	623	720	543
ZNF711.1596	ZNF711	931	906	510	1157	851	467	706	502	756	777	1326	771
PRMT3.767	PRMT3	724	835	635	943	899	452	719	734	693	694	1235	579
PADI6.864	PADI6	512	356	284	517	368	202	740	387	431	298	412	366
HINFP.1557	HINFP	720	591	537	420	600	362	574	373	363	502	825	469
EID1.968	EID1	1890	1993	1361	1697	1835	922	1277	1010	853	1166	1508	1639
RCOR1.4612	RCOR1	521	422	440	356	389	191	336	204	289	214	161	251
KAT7.670	KAT7	644	802	394	576	622	331	124	225	318	130	322	286
DEK.446	DEK	178	84	179	264	171	70	10	87	69	39	246	22
TET3.8206	TET3	621	533	414	392	453	185	434	398	348	337	693	496
WIZ.3414	WIZ	434	520	314	620	555	293	687	499	563	213	731	609
HDGFRP2.887	HDGFRP2	702	457	296	466	535	228	266	371	312	401	514	520
RPS6KA4.3079	RPS6KA4	832	964	814	1268	1159	463	1139	845	682	1189	1647	1283
PARP12.3173	PARP12	498	505	307	452	559	225	558	349	180	338	597	340
MLL5.1138	MLL5	318	327	244	434	337	129	369	88	265	512	532	315
SENP3.681	SENP3	794	672	528	806	552	400	496	326	554	391	335	405
GADD45B.206	GADD45B	385	530	450	471	378	211	491	199	134	260	305	211
ESCO2.2250	ESCO2	561	578	511	613	697	250	488	322	315	413	456	284
FBXO17.1582	FBXO17	1050	1006	863	1779	1232	587	884	975	930	1195	1472	1364
CDK9.1733	CDK9	724	811	575	567	693	318	333	267	359	161	392	404
USP51.1727	USP51	543	450	312	346	388	121	454	171	266	82	295	46
EED.796	EED	460	631	489	392	570	226	190	135	285	162	359	203
KDM4C.2368	KDM4C	763	384	367	524	474	202	594	316	215	195	535	211
INO80E.244	INO80E	541	638	356	568	410	236	364	150	361	447	642	397
TET1.3541	TET1	714	707	521	679	846	449	367	573	948	417	1177	474
PARP14.214	PARP14	228	284	190	213	334	105	175	180	153	137	269	185
TIPARP.3299	TIPARP	1569	1356	999	1240	936	835	963	674	770	743	1105	940
UTY.79	UTY	912	783	570	804	616	577	672	642	457	850	1279	909
TADA3.1234	TADA3	690	669	512	142	259	353	107	191	35	130	380	32
PHF12.2445	PHF12	619	703	527	800	594	280	376	207	425	237	457	200
EID2B.1090	EID2B	513	328	299	534	349	286	225	291	147	170	381	195
UBR5.4059	UBR5	431	381	136	142	56	151	91	46	80	41	61	13
BRD4.242	BRD4	388	299	230	292	219	104	78	168	120	107	58	82
SPEN.6378	SPEN	970	988	474	1501	839	623	962	573	654	1343	1531	1309
WHSC1.946	WHSC1	759	974	536	1006	605	365	566	191	490	326	492	544
CBX3.1083	CBX3	1277	1331	1017	1344	1243	699	1169	825	583	1162	1433	1018
TIPARP.1726	TIPARP	496	571	474	615	746	375	419	365	561	543	742	528
ZNF711.886	ZNF711	773	638	746	1135	728	440	761	623	511	587	856	807
CUL3.3919	CUL3	649	542	336	796	642	337	597	351	375	780	698	668
DIDO1.1244	DIDO1	997	1066	734	1403	1017	714	759	845	548	944	1212	636
PRKAA1.1756	PRKAA1	1485	1655	1071	2097	2745	926	1462	1645	1825	1396	3173	2582
NCOR2.1643	NCOR2	260	233	123	235	200	95	136	193	195	109	114	140
TAF5L.153	TAF5L	846	839	597	614	824	557	257	330	231	259	661	551
RPS6KA5.1777	RPS6KA5	467	446	271	516	584	164	305	392	368	250	405	162
AEBP2.4190	AEBP2	867	844	464	1230	691	401	522	418	483	829	947	865
TNP1.11	TNP1	587	266	225	370	488	143	296	388	238	391	582	351
EXOSC9.1322	EXOSC9	1127	913	515	726	1209	382	204	680	613	422	546	614
NFYC.1170	NFYC	1030	592	797	1023	676	331	644	270	380	331	814	629
ZBTB33.2082	ZBTB33	424	372	256	415	366	169	368	348	215	162	233	85
PHF23.865	PHF23	633	522	463	686	677	302	572	355	322	457	452	424
CDK7.474	CDK7	619	634	434	552	909	346	324	295	396	317	875	491
KDM3A.3150	KDM3A	1174	1083	890	922	1067	563	625	748	511	968	1232	731
FBXO17.1435	FBXO17	611	403	239	442	483	200	248	297	386	192	444	450
SMYD3.1149	SMYD3	345	266	183	274	279	144	149	232	114	202	217	122
NAT10.487	NAT10	421	297	215	217	118	83	45	105	143	56	9	41
TAF9.655	TAF9	787	686	403	797	948	421	527	555	508	699	925	685
NOC2L.301	NOC2L	582	567	408	543	606	300	406	344	437	514	506	227
PAX6.672	PAX6	718	559	539	575	739	471	753	286	600	312	782	737
YWHAE.1465	YWHAE	413	462	411	692	570	225	302	394	316	416	783	415
LRWD1.974	LRWD1	451	414	329	522	478	246	242	195	363	318	215	398
ADA.372	ADA	420	313	358	376	500	173	513	258	575	356	605	645
JMJD4.2407	JMJD4	580	704	454	931	735	308	556	301	646	464	618	434
MAP3K12.3243	MAP3K12	739	804	552	992	774	302	1132	548	447	658	1552	526
PARP14.389	PARP14	1017	1102	790	1664	1393	544	1247	1010	672	1520	1960	1341
TOP2B.848	TOP2B	532	596	495	555	757	217	718	471	443	220	675	320
JARID2.5424	JARID2	1090	1451	1050	1904	1839	659	1092	1188	1190	1339	1554	1267
SRSF3.2295	SRSF3	473	615	402	867	421	295	611	386	426	856	926	628
MAX.259	MAX	890	879	605	687	772	646	800	488	708	603	522	779
PRKAG1.1499	PRKAG1	1444	1279	1034	1798	1543	734	591	753	846	1202	1174	974
TRIM16.819	TRIM16	688	447	283	380	407	345	147	163	181	178	179	131
CUL4B.3523	CUL4B	1049	779	714	807	1178	610	671	923	828	1033	1310	956
EHMT2.2946	EHMT2	487	557	287	271	406	168	230	193	115	124	84	156
PRDM12.2328	PRDM12	709	785	341	666	667	374	486	287	370	360	535	313
MBD5.1428	MBD5	1047	1014	711	1584	1707	697	1335	1038	725	1467	2304	1416
WDR61.346	WDR61	223	303	283	219	297	94	258	113	69	36	116	52
DNMT3L.1056	DNMT3L	822	542	458	575	514	241	505	323	376	463	533	525
USP7.1170	USP7	606	446	231	178	313	90	410	135	155	137	115	124
BANP.281	BANP	704	559	353	491	785	288	293	279	279	207	537	318
RAG1.1029	RAG1	708	451	497	527	698	341	317	536	382	269	758	402
UBA7.3273	UBA7	773	555	422	541	401	240	223	258	276	153	319	153
PHIP.2401	PHIP	377	399	116	228	201	141	279	39	204	28	16	141
CDYL2.2188	CDYL2	681	655	721	911	791	496	690	504	682	742	831	689
INO80C.521	INO80C	494	576	421	947	726	346	384	289	416	419	1090	708
UBE2D1.479	UBE2D1	808	824	699	959	1001	553	754	642	584	1178	1670	1203
CDK1.208	CDK1	872	651	534	578	590	296	297	254	306	80	185	158
PADI6.1853	PADI6	413	262	170	306	337	203	452	342	236	350	340	334
HOMEZ.2414	HOMEZ	245	331	265	230	309	58	226	216	182	223	501	244
USP12.3778	USP12	969	1041	735	1007	1263	445	417	959	729	1184	1787	656
FBXO44.570	FBXO44	296	275	114	199	389	181	56	300	90	155	555	383
EXOSC2.1643	EXOSC2	762	695	432	817	784	331	466	364	376	475	1034	322
SMN1.479	SMN1	412	477	370	479	481	221	651	322	537	686	868	713
DNMT1.882	DNMT1	2427	2083	1559	1157	1396	781	617	691	445	389	476	447
C20orf20.1347	C20orf20	484	340	368	624	522	279	555	469	343	480	537	660
SMARCAL1.1175	SMARCAL1	972	746	429	1308	1074	508	839	446	654	613	790	930
KAT6A.6434	KAT6A	1020	996	675	674	854	276	529	336	303	249	300	221
USP21.1062	USP21	1175	941	752	607	1039	278	746	485	651	584	958	333
PTGS2.1181	PTGS2	770	595	565	586	720	252	416	535	165	465	562	507
EP300.368	EP300	474	536	358	777	884	425	363	383	395	433	388	607
FOXA1.2721	FOXA1	1065	1685	1034	1782	1764	700	1639	870	1100	1935	1754	1798
ADNP.641	ADNP	1196	889	540	423	732	344	256	409	330	109	245	242
ORC1.1314	ORC1	843	811	524	756	677	382	330	364	373	73	202	310
FUBP3.2841	FUBP3	838	746	648	1019	1046	427	445	727	608	684	1139	604
BAP1.258	BAP1	606	430	383	370	525	215	283	187	323	253	458	299
SETD5.1656	SETD5	612	530	612	733	664	346	297	382	212	236	356	310
FIZ1.2342	FIZ1	427	327	245	400	303	154	237	160	121	203	190	130
CLOCK.2089	CLOCK	880	650	531	745	480	289	293	220	211	190	549	198
VRK1.1262	VRK1	1526	1445	792	1623	1204	530	991	698	782	576	1397	835
NDRG1.2359	NDRG1	611	414	428	650	446	172	408	222	247	166	195	283
TAF3.387	TAF3	769	898	513	441	787	321	249	430	310	265	630	536
HOXC10.1587	HOXC10	430	441	303	261	458	204	142	161	344	323	529	535
KDM4B.562	KDM4B	315	324	186	298	234	49	90	51	123	179	119	160
PCGF6.1063	PCGF6	1097	1296	658	1302	1088	704	934	946	896	1340	1213	1058
BRMS1L.1668	BRMS1L	1431	1367	970	1573	1585	793	1136	1044	942	1696	1961	1533
PHF19.501	PHF19	484	323	370	655	422	311	344	263	291	401	714	223
PHF11.1101	PHF11	846	787	662	1014	947	539	734	684	590	646	609	559
EYA1.2862	EYA1	550	482	351	573	315	264	228	160	103	216	467	208
UBR3.3752	UBR3	578	488	375	759	639	388	573	360	197	547	397	212
MIS12.596	MIS12	321	317	353	325	276	311	261	131	121	244	339	283
CBX6.3212	CBX6	2224	2431	1518	2411	3260	1054	1614	1587	2058	2789	3502	2490
CDK7.603	CDK7	843	885	748	1020	996	366	519	948	565	575	1006	766
MTA1.1257	MTA1	1186	1021	711	973	1067	400	1026	569	837	481	933	802
USP11.1133	USP11	660	450	507	525	539	246	353	414	394	586	543	284
FKBP1A.285	FKBP1A	895	867	712	1649	1022	475	1013	794	951	840	1554	981
CBX8.1232	CBX8	516	463	190	369	496	265	382	343	345	237	604	236
KAT7.1322	KAT7	1066	1187	846	1780	1578	822	1101	870	940	865	1127	1001
CIT.6441	CIT	386	495	443	485	499	241	268	160	460	341	378	200
SMARCE1.436	SMARCE1	372	336	215	91	117	48	4	89	134	31	183	218
SIRT5.734	SIRT5	582	611	495	895	823	406	606	511	696	812	1069	988
CBX1.431	CBX1	1091	1229	873	997	932	460	498	414	480	322	408	387
MOV10.536	MOV10	658	578	437	429	431	294	296	130	438	181	123	211
SUPT3H.3318	SUPT3H	1082	1383	842	1328	1545	661	1037	753	683	528	1097	958
KDM4D.1015	KDM4D	550	405	239	621	657	323	467	330	196	517	688	421
KANSL3.3553	KANSL3	159	140	98	191	287	66	175	62	133	120	194	115
PHF11.264	PHF11	916	769	748	1155	606	367	1025	243	488	882	832	1011
RING1.1512	RING1	547	230	214	287	247	200	146	144	177	51	102	209
RPA4.661	RPA4	1068	1181	705	1257	1335	653	1109	365	920	881	981	766
RFWD2.1856	RFWD2	388	467	308	359	433	237	351	193	266	264	360	239
ELP3.1846	ELP3	634	427	550	854	652	258	732	340	158	362	348	261
EXOSC8.394	EXOSC8	438	289	141	294	244	95	268	109	64	101	133	77
HOPX.50	HOPX	649	622	385	590	684	477	550	380	302	230	554	316
UBA7.2879	UBA7	426	492	195	514	345	144	252	182	192	317	320	272
FBXW9.898	FBXW9	1304	994	637	868	884	366	767	580	491	414	694	429
APEX1.1185	APEX1	363	269	184	396	353	152	540	223	220	316	551	359
TADA2A.662	TADA2A	3004	2695	1948	3354	2886	1693	1930	1478	1642	2178	2645	2658
SETDB1.819	SETDB1	1122	1015	634	1502	1359	651	1398	622	693	1183	794	1361
PARP11.3381	PARP11	220	278	249	312	353	185	458	142	122	107	266	186
RAD54L.509	RAD54L	1270	676	894	797	1323	405	356	615	437	536	1362	726
PRMT3.877	PRMT3	467	508	463	673	392	354	239	199	351	372	524	430
BARD1.1689	BARD1	1149	1175	686	665	576	167	262	104	261	75	236	218
DDB1.1537	DDB1	609	676	493	136	152	49	16	128	95	51	85	6
PRDM14.2196	PRDM14	785	762	612	861	719	348	765	466	446	1182	956	537
SIRT1.2184	SIRT1	574	630	530	639	717	255	272	271	169	127	333	398
SMYD1.2527	SMYD1	519	525	481	522	525	250	256	204	648	748	668	500
MIS18BP1.1695	MIS18BP1	253	231	212	483	163	117	138	120	64	62	166	162
BRPF1.1213	BRPF1	2232	1896	1523	2305	2096	1094	1546	840	1506	864	1659	1248
PKN1.2162	PKN1	601	733	320	1104	852	344	873	582	560	988	894	1189
DR1.765	DR1	398	576	258	634	447	171	275	220	244	306	516	335
SMYD2.1107	SMYD2	1210	981	862	974	915	404	566	312	249	367	333	163
NPM2.232	NPM2	447	306	239	525	537	225	550	307	251	202	402	216
